source,text,created_at,retweet_count,favorite_count,is_retweet,id_str,date,week
Twitter for iPhone,I will represent our country well and fight for its interests! Fake News Media will never cover me accurately but who cares! We will #MAGA!,7/7/17 7:44,33937,136965,FALSE,8.8323E+17,7/7/17,27
Twitter for iPhone,I look forward to all meetings today with world leaders including my meeting with Vladimir Putin. Much to discuss.#G20Summit #USA🇺🇸,7/7/17 7:42,19323,96810,FALSE,8.8323E+17,7/7/17,27
Twitter for iPhone,Everyone here is talking about why John Podesta refused to give the DNC server to the FBI and the CIA. Disgraceful!,7/7/17 7:40,33107,119041,FALSE,8.83E+17,7/7/17,27
Twitter for iPhone,After Poland had a great meeting with Chancellor Merkel and then with PM Shinzō Abe of Japan &amp; President Moon of South Korea.,7/7/17 7:07,13291,76189,FALSE,8.83221E+17,7/7/17,27
Twitter for iPhone,My experience yesterday in Poland was a great one. Thank you to everyone including the haters for the great reviews of the speech!,7/7/17 6:59,26058,129353,FALSE,8.83219E+17,7/7/17,27
Twitter Web Client,A strong Poland is a blessing to the nations of Europe and a strong Europe is a blessing to the West and to the world. https://t.co/vHzPwMtJSm,7/6/17 20:45,31801,117598,FALSE,8.83064E+17,7/6/17,27
Media Studio,THE WEST WILL NEVER BE BROKEN. Our values will PREVAIL. Our people will THRIVE and our civilization will TRIUMPH! https://t.co/sozuVgdp5T,7/6/17 17:21,37528,134381,FALSE,8.83E+17,7/6/17,27
Media Studio,America is proud to stand shoulder-to-shoulder with Poland in the fight to eradicate the evils of terrorism and extremism. #POTUSinPoland https://t.co/MHxRmVvtsh,7/6/17 16:02,22801,91612,FALSE,8.82993E+17,7/6/17,27
Twitter for iPhone,On behalf of @FLOTUS Melania and myself thank you Poland!🇺🇸🇵🇱#ICYMI watch here➡️ https://t.co/COpVXnn8YG #POTUSinPoland https://t.co/ylU3wLZV2H,7/6/17 14:02,20309,86331,FALSE,8.82963E+17,7/6/17,27
Twitter for iPhone,Congratulations to the dedicated professionals of the USSS as they celebrate their 152nd anniversary. Thank you! ➡️https://t.co/mDhFzDm3ED https://t.co/BcB3wLjILg,7/5/17 23:23,14620,76182,FALSE,8.83E+17,7/5/17,27
Twitter for iPhone,Trade between China and North Korea grew almost 40% in the first quarter. So much for China working with us - but we had to give it a try!,7/5/17 11:21,24525,102191,FALSE,8.8256E+17,7/5/17,27
Twitter for iPhone,The United States made some of the worst Trade Deals in world history.Why should we continue these deals with countries that do not help us?,7/5/17 11:14,26831,129296,FALSE,8.82558E+17,7/5/17,27
Twitter for iPhone,Getting ready to leave for Poland after which I will travel to Germany for the G-20. Will be back on Saturday.,7/5/17 10:51,16169,95884,FALSE,8.82553E+17,7/5/17,27
Twitter for iPhone,#HappyIndependenceDay #USA🇺🇸 https://t.co/9pfqnRsh1Z,7/5/17 2:19,47259,205493,FALSE,8.82424E+17,7/5/17,27
Twitter for iPhone,Gas prices are the lowest in the U.S. in over ten years! I would like to see them go even lower.,7/4/17 19:55,31544,162421,FALSE,8.82327E+17,7/4/17,27
Twitter for iPhone,Getting ready to celebrate the 4th of July with a big crowd at the White House. Happy 4th to everyone. Our country will grow and prosper!,7/4/17 19:49,25478,138501,FALSE,8.82325E+17,7/4/17,27
Twitter for iPhone,#HappyIndependenceDay #July4 #USA🇺🇸 https://t.co/NsFslPEFrp,7/4/17 10:38,30936,116835,FALSE,8.82187E+17,7/4/17,27
Twitter for iPhone,....and Japan will put up with this much longer. Perhaps China will put a heavy move on North Korea and end this nonsense once and for all!,7/4/17 2:24,30583,116328,FALSE,8.82063E+17,7/4/17,27
Twitter for iPhone,North Korea has just launched another missile. Does this guy have anything better to do with his life? Hard to believe that South Korea.....,7/4/17 2:19,51684,148904,FALSE,8.82061E+17,7/4/17,27
Twitter for iPhone,RT @JacobAWohl: @realDonaldTrump When Obama was President the #MSM LOVED talking about stock market rallies! Now they barely mention new a…,7/4/17 1:33,16931,0,TRUE,8.8205E+17,7/4/17,27
Twitter for iPhone,Dow hit a new intraday all-time high! I wonder whether or not the Fake News Media will so report?,7/3/17 21:10,24956,113935,FALSE,8.82E+17,7/3/17,27
Twitter for iPhone,Really great numbers on jobs &amp; the economy! Things are starting to kick in now and we have just begun! Don't like steel &amp; aluminum dumping!,7/3/17 20:54,20129,96173,FALSE,8.81979E+17,7/3/17,27
Twitter for iPhone,Thank you to Shawn Steel for the nice words on @FoxNews.,7/3/17 20:44,9535,61582,FALSE,8.81977E+17,7/3/17,27
Twitter for iPhone,RT @Reince: With a strong candidate in @POTUS &amp; @GOP revolutionary data program Republicans carried WI for 1st time in 30 yearshttps://t.…,7/3/17 19:38,9003,0,TRUE,8.8196E+17,7/3/17,27
Twitter for iPhone,If we can help little #CharlieGard as per our friends in the U.K. and the Pope we would be delighted to do so.,7/3/17 14:00,37176,123341,FALSE,8.81875E+17,7/3/17,27
Twitter for iPhone,At some point the Fake News will be forced to discuss our great jobs numbers strong economy success with ISIS the border &amp; so much else!,7/3/17 12:10,31314,131610,FALSE,8.81848E+17,7/3/17,27
Twitter for iPhone,Will be speaking with Italy this morning!,7/3/17 11:38,10875,72540,FALSE,8.82E+17,7/3/17,27
Twitter for iPhone,Spoke yesterday with the King of Saudi Arabia about peace in the Middle-East. Interesting things are happening!,7/3/17 11:19,22408,85961,FALSE,8.82E+17,7/3/17,27
Twitter for iPhone,Will be speaking with Germany and France this morning.,7/3/17 11:00,11325,69696,FALSE,8.8183E+17,7/3/17,27
Media Studio,America's men &amp; women in uniform is the story of FREEDOM overcoming OPPRESSION the STRONG protecting the WEAK &amp; G… https://t.co/LtTpGsP3fC,7/3/17 2:13,25922,104824,FALSE,8.81697E+17,7/3/17,27
Media Studio,"Six months in - it is the hope of GROWTH📈that is making America🇺🇸FOUR TRILLION DOLLARS💰RICHER."" -Stuart @VarneyCo🎥https://t.co/s7fYOicWGV https://t.co/x9MeUzDom6,07-21-2017 15:28:38,15615,56880,false,888420461075476480
Twitter for iPhone,#MadeInAmerica🇺🇸📸https://t.co/39dwlGHI7R https://t.co/VfIrc5Xssx,07-21-2017 13:41:01,9028,42436,false,888393378970439682
Twitter for iPhone,Billions of dollars in investments &amp; thousands of new jobs in America! An initiative via Corning Merck &amp; Pfizer: https://t.co/QneN48bSiq https://t.co/5VtMfuY3PM,07-21-2017 03:31:45,13909,59311,false,888240051599134721
Media Studio,I am asking all citizens to believe in yourselves believe in your future and believe once more in America. #AmericaFirst🇺🇸 https://t.co/NOnhJyWp4J,07-20-2017 20:08:58,34804,122092,false,888128621784838144
Twitter for iPhone,Departing The Pentagon after meetings with @VP Pence Secretary James Mattis and our great teams. #MAGA🇺🇸 https://t.co/5d1MSzhjQS,07-20-2017 17:27:40,13124,60572,false,888088029428150272
Twitter for iPhone,Melania and I send our thoughts and prayers to Senator McCain Cindy and their entire family. Get well soon. https://t.co/fONWVlmYyz,07-20-2017 02:33:15,15805,84370,false,887862941109940225
Twitter for iPhone,The Republicans never discuss how good their healthcare bill is &amp; it will get even better at lunchtime.The Dems scream death as OCare dies!,07-19-2017 12:46:14,16272,75511,false,887654816507408384
Twitter for iPhone,I will be having lunch at the White House today with Republican Senators concerning healthcare. They MUST keep their promise to America!,07-19-2017 12:30:22,18641,93049,false,887650824515661824
Twitter for iPhone,RT @FoxNews: U.S. Markets since election. https://t.co/rlWSt30GUd,07-19-2017 01:03:43,11443,0,true,887478019346051075
Twitter for iPhone,The Fake News is becoming more and more dishonest! Even a dinner arranged for top 20 leaders in Germany is made to look sinister!,07-19-2017 00:59:56,27469,109127,false,887477071160762369
Twitter for iPhone,Fake News story of secret dinner with Putin is ""sick."" All G 20 leaders and spouses were invited by the Chancellor of Germany. Press knew!,07-19-2017 00:53:12,26708,98186,false,887475373981696000
Twitter for iPhone,The Senate must go to a 51 vote majority instead of current 60 votes. Even parts of full Repeal need 60. 8 Dems control Senate. Crazy!,07-18-2017 13:26:47,19171,74152,false,887302632687251456
Twitter for iPhone,With only a very small majority the Republicans in the House &amp; Senate need more victories next year since Dems totally obstruct no votes!,07-18-2017 13:15:55,15648,67041,false,887299895803203584
Twitter for iPhone,As I have always said let ObamaCare fail and then come together and do a great healthcare plan. Stay tuned!,07-18-2017 11:58:22,18484,84372,false,887280380423938048
Twitter for iPhone,We were let down by all of the Democrats and a few Republicans. Most Republicans were loyal terrific &amp; worked really hard. We will return!,07-18-2017 11:53:05,16670,78612,false,887279050263285761
Twitter for iPhone,Republicans should just REPEAL failing ObamaCare now &amp; work on a new Healthcare Plan that will start from a clean slate. Dems will join in!,07-18-2017 02:17:50,28599,114485,false,887134287350439936
Twitter for iPhone,Most politicians would have gone to a meeting like the one Don jr attended in order to get info on an opponent. That's politics!,07-17-2017 14:07:55,20486,102537,false,886950594220568576
Twitter for iPhone,Heading back to Washington D.C. Much will be accomplished this week on trade the military and security!,07-17-2017 00:24:28,15861,89884,false,886743367815766021
Twitter for iPhone,Congratulations to Sung Hyun Park on winning the 2017 @USGA #USWomensOpen🇺🇸,07-17-2017 00:22:50,7168,48125,false,886742955251335168
Twitter for iPhone,I am at the @USGA  #USWomensOpen. An amateur player is co-leading for the first time in many decades - very exciting!,07-16-2017 21:00:03,7332,51984,false,886691926233239556
Twitter for iPhone,The #USSJohnFinn will provide essential capabilities to keep America safe. Our sailors are the best anywhere in the world. Congratulations! https://t.co/yTnMwSh1Kg,07-16-2017 17:16:32,15103,69926,false,886635676787232768
Twitter for iPhone,The ABC/Washington Post Poll even though almost 40% is not bad at this time was just about the most inaccurate poll around election time!,07-16-2017 14:10:25,14212,72783,false,886588838902206464
Twitter for iPhone,With all of its phony unnamed sources &amp; highly slanted &amp; even fraudulent reporting #Fake News is DISTORTING DEMOCRACY in our country!,07-16-2017 11:15:10,23939,96428,false,886544734788997125
Twitter for iPhone,Thank you to former campaign adviser Michael Caputo for saying so powerfully that there was no Russian collusion in our winning campaign.,07-16-2017 11:04:07,19730,92061,false,886541955311816705
Twitter for iPhone,Thank you to all of the supporters who far out-numbered the protesters yesterday at the Women's U.S. Open. Very cool!,07-16-2017 10:51:12,19513,112717,false,886538703547621376
Twitter for iPhone,HillaryClinton can illegally get the questions to the Debate &amp; delete 33000 emails but my son Don is being scorned by the Fake News Media?,07-16-2017 10:35:44,38330,143851,false,886534810575020032
Twitter for iPhone,The women played great today at the @USGA #USWomensOpen🇺🇸 I look forward to being there tomorrow for the final round! https://t.co/2oWyptgfIY,07-16-2017 03:04:47,7506,46187,false,886421324637380609
Twitter for iPhone,Just got to the #USWomensOpen in Bedminster New Jersey. People are really happy with record high stock market - up over 17% since election!,07-15-2017 20:29:54,11542,66479,false,886321948275429381
Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/3eYF3nir4B,07-15-2017 20:19:28,15555,65311,false,886319322154586112
Media Studio,Next week the Senate is going to vote on legislation to save Americans from the ObamaCare DISASTER. #WeeklyAddress🇺🇸 https://t.co/xjVDkgo1NK,07-15-2017 17:56:57,13679,60683,false,886283456644251652
Twitter for iPhone,Will be at the Women's U.S. Open today!,07-15-2017 16:33:34,6887,55281,false,886262474277888002
Twitter for iPhone,Stock Market hit another all-time high yesterday - despite the Russian hoax story! Also jobs numbers are starting to look very good!,07-15-2017 16:30:23,18658,87173,false,886261674029854721
Twitter for iPhone,Stock Market at new all-time high! Working on new trade deals that will be great for U.S. and its workers!,07-15-2017 16:21:12,16386,85526,false,886259363412926464
Twitter for iPhone,I will be at the @USGA #USWomensOpen in Bedminster NJ tomorrow. Big crowds expected &amp; the women are playing great-should be very exciting!,07-15-2017 03:02:59,7710,50762,false,886058483392622592
Twitter for iPhone,Honored to serve as Commander-in-Chief to the courageous men and women of our U.S. Armed Forces. A grateful nation thanks you! https://t.co/wERNV7J4oO,07-15-2017 01:34:31,23174,112362,false,886036222308757504
Media Studio,President @EmmanuelMacronThank you for inviting Melania and myself to such a historic celebration in France. #BastilleDay #14juillet https://t.co/KZjJQOo0H1,07-14-2017 22:39:14,18800,79045,false,885992108565291008
Twitter for iPhone,Just landed from Paris France. It was an incredible visit with President @EmmanuelMacron. A lot discussed and accomplished in two days!,07-14-2017 22:22:58,10359,61382,false,885988016912838656
Twitter for iPhone,Left Paris for U.S.A. Will be heading to New Jersey and attending the#USWomensOpen their most important tournament this afternoon.,07-14-2017 14:16:34,9377,58385,false,885865609971605508
Twitter for iPhone,Great conversations with President @EmmanuelMacron and his representatives on trade military and security.,07-14-2017 13:47:19,9169,51117,false,885858247277727746
Twitter for iPhone,The United States mourns for the victims of Nice France. We pledge our solidarity with France against terror. 🇺🇸🇫🇷 https://t.co/7irbz08oT3,07-14-2017 13:39:47,11096,53025,false,885856351557210112
Twitter for iPhone,It was a great honor to represent the United States at the magnificent #BastilleDay parade. Congratulations President @EmmanuelMacron! https://t.co/1J4vZiy98y,07-14-2017 11:04:16,14740,67582,false,885817217455140864
Twitter for iPhone,.@VP Mike Pence is working hard on HealthCare and getting our wonderful Republican Senators to do what is right for the people.,07-14-2017 08:09:05,11260,60424,false,885773130723205120
Twitter for iPhone,After all of these years of suffering thru ObamaCare Republican Senators must come through as they have promised!,07-14-2017 08:07:29,16005,74543,false,885772727315030020
Twitter for iPhone,So impt Rep Senators under leadership of @SenateMajLdr McConnell get healthcare plan approved. After 7yrs of O'Care disaster must happen!,07-14-2017 08:05:36,9810,50000,false,885772254017187840
Twitter for iPhone,Republicans Senators are working hard to get their failed ObamaCare replacement approved. I will be at my desk pen in hand!,07-14-2017 07:57:33,13878,70229,false,885770227514052608
Twitter for iPhone,Great evening with President @EmmanuelMacron &amp; Mrs. Macron. Went to Eiffel Tower for dinner. Relationship with France stronger than ever. https://t.co/ib1pdUYoEU,07-14-2017 07:56:26,8872,45347,false,885769944482414593
Twitter for iPhone,Great bilateral meetings at Élysée Palace w/ President @EmmanuelMacron. The friendship between our two nations and ourselves is unbreakable. https://t.co/IOSoC0MdPv,07-13-2017 19:20:56,12681,58829,false,885579818875670528
Twitter for iPhone,President @EmmanuelMacronThank you for the beautiful welcome ceremony at Les Invalides today! https://t.co/RKir1GcRrB,07-13-2017 18:45:49,11399,57924,false,885570979975639040
Twitter for iPhone,Melania and I were thrilled to join the dedicated men and women of the @USEmbassyFrance members of the U.S. Military and their families. https://t.co/ZSdsJ0Bsbl,07-13-2017 12:50:16,14527,70714,false,885481504780013568
Twitter Web Client,Just landed in Paris France with @FLOTUS Melania. https://t.co/knULGOQF1K,07-13-2017 08:06:11,13860,77588,false,885410010167226370
Twitter for iPhone,Big WIN today for building the wall. It will secure the border &amp; save lives. Now the full House &amp; Senate must act! ➡️https://t.co/TTg7lvBdo2 https://t.co/xhiknXko70,07-12-2017 23:24:08,21554,70931,false,885278633014812673
Twitter for iPhone,JOBS JOBS JOBS! #MAGA🇺🇸 https://t.co/HScS4Y9ZJK,07-12-2017 23:12:03,23367,81023,false,885275592681295872
Twitter for iPhone,Stock market hits another high with spirit and enthusiasm so positive. Jobs outlook looking very good! #MAGA🇺🇸 https://t.co/Vwxsb2vWGe,07-12-2017 23:06:19,15993,65621,false,885274148012011520
Twitter for iPhone,Getting rdy to leave for France @ the invitation of President Macron to celebrate &amp; honor Bastille Day and 100yrs since U.S. entry into WWI.,07-12-2017 22:35:53,14907,82798,false,885266492765466625
Twitter for iPhone,""After 14 years U.S. beef hits Chinese market. Trade deal an exciting opportunity for agriculture."" https://t.co/gDGgejqFMs,07-12-2017 20:20:56,17717,69870,false,885232527656538113
Twitter for iPhone,The W.H. is functioning perfectly focused on HealthCare Tax Cuts/Reform &amp; many other things. I have very little time for watching T.V.,07-12-2017 13:39:25,20749,99408,false,885131482397908992
Twitter for iPhone,Why aren't the same standards placed on the Democrats. Look what Hillary Clinton may have gotten away with. Disgraceful!,07-12-2017 13:27:03,26011,104325,false,885128373441355777
Twitter for iPhone,.@WashTimes states ""Democrats have willfully used Moscow disinformation to influence the presidential election against Donald Trump.",7/12/17 12:12,15959,63060,FALSE,8.8511E+17,7/12/17,28
